ticker,name,currency,currency_symbol,info,sector,subsector,country,state,city,zip,address,latitude,longitude
TMO,Thermo Fisher Scientific Inc.,USD,$,"Thermo Fisher Scientific Inc. offers life sciences solutions, analytical instruments, specialty diagnostics, and laboratory products and service worldwide. The company's Life Sciences Solutions segment offers reagents, instruments, and consumables for biological and medical research, discovery, and production of drugs and vaccines, as well as diagnosis of infections and diseases to pharmaceutical, biotechnology, agricultural, clinical, healthcare, academic, and government markets. Its Analytical Instruments segment provides instruments, consumables, software, and services for use in laboratory, on production line, and in field for pharmaceutical, biotechnology, academic, government, environmental, and other research and industrial markets, as well as clinical laboratories. The company's Specialty Diagnostics segment offers liquid, ready-to-use, and lyophilized immunodiagnostic reagent kits, as well as calibrators, controls, and calibration verification fluids; ImmunoCAP for allergy and asthma tests, and EliA for autoimmunity tests; dehydrated and prepared culture media, collection and transport systems, instrumentation, and consumables; human leukocyte antigen typing and testing for organ transplant market; and healthcare products. Its Laboratory Products and Services segment provides laboratory refrigerators and freezers, ultralow-temperature freezers, and cryopreservation storage tanks; temperature control, sample preparation and preservation, centrifugation, and biological safety cabinet products; water analysis instruments; laboratory plastics products; laboratory chemicals; and pharma services. The company offers products and services through a direct sales force, customer-service professionals, electronic commerce, third-party distributors, and catalogs. It has a strategic alliance with the University of California, San Francisco. The company was incorporated in 1956 and is based in Waltham, Massachusetts.",Healthcare,Diagnostics & Research,United States,MA,Waltham,02451,168 Third Avenue,42.3986,-71.2451
TNC,Tennant Company,USD,$,"Tennant Company, together with its subsidiaries, designs, manufactures, and markets floor cleaning equipment in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers a suite of products, including floor maintenance and cleaning equipment, detergent-free and other sustainable cleaning technologies, aftermarket parts and consumables, equipment maintenance and repair services, specialty surface coatings, and asset management solutions. It also provides business solutions, such as financing, rental, and leasing programs, as well as machine-to-machine asset management solutions. The company offers its products under the Tennant, Nobles, Alfa Uma Empresa Tennant, IRIS, VLX, IPC, Gaomei, and Rongen brands, as well as private-label brands. Its products are used in retail establishments and distribution centers; factories and warehouses; and public venues, such as arenas and stadiums, office buildings, schools and universities, hospitals and clinics, parking lots and streets, and other environments. It markets its products to contract cleaners and businesses through direct sales and service organizations, as well as through a network of authorized distributors. Tennant Company was founded in 1870 and is headquartered in Eden Prairie, Minnesota.",Industrials,Specialty Industrial Machinery,United States,MN,Eden Prairie,55344-2650,10400 Clean Street,,
TNL,Travel + Leisure Co.,USD,$,"Travel + Leisure Co., together with its subsidiaries, provides hospitality services and products in the United States and internationally. The company operates in two segments, Vacation Ownership; and Travel and Membership. The Vacation Ownership segment develops, markets, and sells vacation ownership interests (VOIs) to individual consumers; provides consumer financing in connection with the sale of VOIs; and provides property management services at resorts. The Travel and Membership segment operates various businesses, including three vacation exchange brands, a home exchange network, travel technology platforms, travel memberships, and direct-to-consumer rentals. As of January 26, 2022, it had approximately 245 vacation ownership resorts. It also offers private-label travel booking technology solutions. The company was formerly known as Wyndham Destinations, Inc. and changed its name to Travel + Leisure Co. in February 2021. Travel + Leisure Co. was founded in 1990 and is headquartered in Orlando, Florida.",Consumer Cyclical,Travel Services,United States,FL,Orlando,32821,6277 Sea Harbor Drive,28.3957,-81.4666
TOL,"Toll Brothers, Inc.",USD,$,"Toll Brothers, Inc., together with its subsidiaries, designs, builds, markets, sells, and arranges finance for a range of detached and attached homes in luxury residential communities in the United States. The company operates in two segments, Traditional Home Building and City Living. It also designs, builds, markets, and sells condominiums through Toll Brothers City Living. In addition, the company develops, owns, and operates golf courses and country clubs; develops and sells land; and develops, operates, and rents apartments, as well as provides various interior fit-out options, such as flooring, wall tile, plumbing, cabinets, fixtures, appliances, lighting, and home-automation and security technologies. Further, it owns and operates architectural, engineering, mortgage, title, insurance, smart home technology, landscaping, lumber distribution, house component assembly, and manufacturing operations. The company serves move-up, empty-nester, active-adult, and second-home buyers. It has a strategic partnership with Equity Residential to develop new rental apartment communities in the United States markets. The company was founded in 1967 and is headquartered in Fort Washington, Pennsylvania.",Consumer Cyclical,Residential Construction,United States,PA,Fort Washington,19034,1140 Virginia Drive,40.1386,-75.2022
TPH,"Tri Pointe Homes, Inc.",USD,$,"Tri Pointe Homes, Inc. engages in the design, construction, and sale of single-family attached and detached homes in the United States. The company operates through a portfolio of six brands comprising Maracay in Arizona; Pardee Homes in California and Nevada; Quadrant Homes in Washington; Trendmaker Homes in Texas; TRI Pointe Homes in California, Colorado, and the Carolinas; and Winchester Homes in Maryland, Virginia, and the District of Columbia. As of December 31, 2021, its operations consisted of 112 active selling communities and 41,675 owned or controlled lots. The company sells its homes through own sales representatives and independent real estate brokers. It also provides financial services, such as mortgage financing, title and escrow, and property and casualty insurance agency services. The company was formerly known as TRI Pointe Group, Inc. and changed its name to Tri Pointe Homes, Inc. in January 2021. Tri Pointe Homes, Inc. was founded in 2009 and is headquartered in Irvine, California.",Consumer Cyclical,Residential Construction,United States,CA,Irvine,92612,19540 Jamboree Road,33.6607,-117.8264
TRMB,Trimble Inc.,USD,$,"Trimble Inc. provides technology solutions that enable professionals and field mobile workers to enhance or transform their work processes worldwide. The company's Buildings and Infrastructure segment offers field and office software for route selection and design; systems to guide and control construction equipment; software for 3D design and data sharing; systems to monitor, track, and manage assets, equipment, and workers; software to share and communicate data; program management solutions for construction owners; 3D conceptual design and modeling software; building information modeling software; enterprise resource planning, project management, and project collaboration solutions; integrated site layout and measurement systems; cost estimating, scheduling, and project controls solutions; and applications for sub-contractors and trades. Its Geospatial segment provides surveying and geospatial products, and geographic information systems. The company's Resources and Utilities segment offers precision agriculture products and services, such as guidance and positioning systems, including autonomous steering systems, automated and variable-rate application and technology systems, and information management solutions; manual and automated navigation guidance for tractors and other farm equipment; solutions to automate application of pesticide and seeding; water solutions; and agricultural software. Its Transportation segment offers solutions for long haul trucking and freight shipper markets; mobility solutions comprising route management, safety and compliance, end-to-end vehicle management, video intelligence, and supply chain communications; and fleet and transportation management systems, analytics, routing, mapping, reporting, and predictive modeling solutions. The company was formerly known as Trimble Navigation Limited and changed its name to Trimble Inc. in October 2016. Trimble Inc. was founded in 1978 and is headquartered in Sunnyvale, California.",Technology,Scientific & Technical Instruments,United States,CA,Sunnyvale,94085,935 Stewart Drive,37.3886,-122.0177
TRS,TriMas Corporation,USD,$,"TriMas Corporation designs, develops, manufactures, and sells products for consumer products, aerospace, and industrial markets worldwide. It operates through three segments: Packaging, Aerospace, and Specialty Products. The Packaging segment offers dispensing products, such as foaming and sanitizer pumps, lotion and hand soap pumps, beverage dispensers, perfume sprayers, and nasal and trigger sprayers; polymeric and steel caps and closures comprising food lids, flip-top and beverage closures, child resistance caps, drum and pail closures, flexible spouts, and agricultural closures; polymeric jar products; integrated dispensers; bag-in-box products; aseptic closures; industrial closures and flex spouts; custom injection molded components and devices; various injection molded products; and single-bodied and assembled caps and closures under the Rieke, Taplast, Affaba & Ferrari, Stolz, Omega, and Rapak brands. The Aerospace segment provides fasteners, collars, blind bolts, rivets, ducting, and connectors for air management systems, and machined parts and components to original equipment manufacturers, supply chain distributors, MRO/aftermarket providers, and tier one suppliers; and military and defense aerospace applications and platforms under the Monogram Aerospace Fasteners, Allfast Fastening Systems, Mac Fasteners, TFI Aerospace, RSA Engineered Products, and Martinic Engineering brands. The Specialty Products segment offers steel cylinders for use in the transportation, storage, and dispensing of compressed gases under the Norris Cylinder brand; natural gas powered wellhead engines, compressors, and replacement parts for oil and natural gas production, and other industrial and commercial markets under the Arrow brand; and spare parts for various industrial engines. The company sells its products through a direct sales force, third-party agents, and distributors. TriMas Corporation was incorporated in 1986 and is headquartered in Bloomfield Hills, Michigan.",Industrials,Specialty Industrial Machinery,United States,MI,Bloomfield Hills,48304,38505 Woodward Avenue,42.587,-83.2359
TSLA,"Tesla, Inc.",USD,$,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive, and Energy Generation and Storage. The Automotive segment offers electric vehicles, as well as sells automotive regulatory credits. It provides sedans and sport utility vehicles through direct and used vehicle sales, a network of Tesla Superchargers, and in-app upgrades; and purchase financing and leasing services. This segment is also involved in the provision of non-warranty after-sales vehicle services, sale of used vehicles, retail merchandise, and vehicle insurance, as well as sale of products to third party customers; services for electric vehicles through its company-owned service locations, and Tesla mobile service technicians; and vehicle limited warranties and extended service plans. The Energy Generation and Storage segment engages in the design, manufacture, installation, sale, and leasing of solar energy generation and energy storage products, and related services to residential, commercial, and industrial customers and utilities through its website, stores, and galleries, as well as through a network of channel partners. This segment also offers service and repairs to its energy product customers, including under warranty; and various financing options to its solar customers. The company was formerly known as Tesla Motors, Inc. and changed its name to Tesla, Inc. in February 2017. Tesla, Inc. was incorporated in 2003 and is headquartered in Austin, Texas.",Consumer Cyclical,Auto Manufacturers,United States,TX,Austin,78725,13101 Tesla Road,30.2562,-97.6243
TSN,"Tyson Foods, Inc.",USD,$,"Tyson Foods, Inc., together with its subsidiaries, operates as a food company worldwide. It operates through four segments: Beef, Pork, Chicken, and Prepared Foods. The company processes live fed cattle and live market hogs; fabricates dressed beef and pork carcasses into primal and sub-primal meat cuts, as well as case ready beef and pork, and fully cooked meats; raises and processes chickens into fresh, frozen, and value-added chicken products; and supplies poultry breeding stock; sells specialty products, such as hides and meats. It also manufactures and markets frozen and refrigerated food products, including ready-to-eat sandwiches, flame-grilled hamburgers, Philly steaks, pepperoni, bacon, breakfast sausage, turkey, lunchmeat, hot dogs, flour and corn tortilla products, appetizers, snacks, prepared meals, ethnic foods, side dishes, meat dishes, breadsticks, and processed meats under the Jimmy Dean, Hillshire Farm, Ball Park, Wright, State Fair, Aidells, and Gallo Salame brands. The company also offers its products under Tyson and ibp brands. It sells its products through its sales staff to grocery retailers, grocery wholesalers, meat distributors, warehouse club stores, military commissaries, industrial food processing companies, chain restaurants or their distributors, live markets, international export companies, and domestic distributors who serve restaurants and food service operations, such as plant and school cafeterias, convenience stores, hospitals, and other vendors, as well as through independent brokers and trading companies. The company was founded in 1935 and is headquartered in Springdale, Arkansas.",Consumer Defensive,Farm Products,United States,AR,Springdale,72762-6999,2200 West Don Tyson Parkway,,
TT,Trane Technologies plc,USD,$,"Trane Technologies plc, together with its subsidiaries, engages in the designing, manufacturing, selling, and servicing of solutions for heating, ventilation, air conditioning, and transport refrigeration. It offers air conditioners, exchangers, and handlers; airside and terminal devices; auxiliary power units; chillers; coils and condensers; gensets; furnaces; heat pumps; home automation products; humidifiers; hybrid and non-diesel transport refrigeration, and ice energy storage solutions; indoor air quality assessments and related products; large and light commercial unitary products; motor replacements; refrigerant reclamation products; thermostats/controls; transport heater products; variable refrigerant flow products; and water source heat pumps. The company also provides building management, control, ductless, geothermal, package heating and cooling, temporary heating and cooling, and unitary systems; bus, rail, and multi-pipe heating, ventilation, and air conditioning systems; and container, cryogenic, diesel-powered, electric-powered trailer and truck, hybrid-powered trailer, industrial, rail, self-powered truck, trailer, and vehicle-powered truck refrigeration systems, as well as aftermarket and OEM parts and supplies. In addition, it offers energy and facility management, installation and performance contracting, repair and maintenance, and rental services. It markets and sells its products under the Trane and Thermo King brands through sales offices, distributors, and dealers in the United States; and through sales and service companies with a supporting chain of distributors worldwide. The company was formerly known as Ingersoll-Rand Plc and changed its name to Trane Technologies plc in March 2020. Trane Technologies plc was founded in 1885 and is headquartered in Swords, Ireland.",Industrials,Specialty Industrial Machinery,Ireland,,Swords,,170/175 Lakeview Drive,,
TTC,The Toro Company,USD,$,"The Toro Company engages in the designing, manufacturing, marketing, and selling professional and residential equipment worldwide. The company's Professional segment offers turf and landscape equipment products, including sports fields and grounds mowing and maintenance equipment, golf course mowing and maintenance equipment, landscape contractor mowing equipment, landscape creation and renovation equipment, and other maintenance equipment; rental, specialty, and underground construction equipment; and snow and ice management equipment, such as snowplows, brush, snow thrower attachment, salt and sand spreaders, and related parts and accessories for light and medium duty trucks, utility task vehicles, skid steers, and front-end loaders. It also provides irrigation and lighting products that consist of sprinkler heads, electric and hydraulic valves, controllers, computer irrigation central control systems, coupling systems, and ag-irrigation drip tape and hose products, as well as professionally installed landscape lighting products offered through distributors and landscape contractors. This segment sells its products primarily through a network of distributors and dealers to professional users engaged in maintaining golf courses, sports fields, municipal properties, agricultural fields, residential and commercial landscapes, and removing snow and ice, as well as directly to government customers, rental companies, and retailers. Its Residential segment provides walk power mowers, zero-turn riding mowers, snow throwers, replacement parts, and home solution products that include grass and hedge trimmers, leaf blowers, blower-vacuums, chainsaws, string trimmers, hoses, and hose-end retail irrigation products. This segment sells its products to homeowners through a network of distributors and dealers; and home centers, hardware retailers, and mass retailers, as well as online. The Toro Company was founded in 1914 and is headquartered in Bloomington, Minnesota.",Industrials,Tools & Accessories,United States,MN,Bloomington,55420-1196,8111 Lyndale Avenue South,,
TTE,TotalEnergies SE,USD,$,"TotalEnergies SE operates as an integrated oil and gas company worldwide. The company operates through four segments: Integrated Gas, Renewables & Power; Exploration & Production; Refining & Chemicals; and Marketing & Services. The Integrated Gas, Renewables & Power segment engages in the liquefied natural gas production, shipping, trading, and regasification activities; trading of liquefied petroleum gas (LPG), petcoke and sulfur, natural gas, and electricity; transportation of natural gas; electricity production from natural gas, wind, solar, hydroelectric, and biogas sources; energy storage activities; and development and operation of biomethane production units, as well as provides energy efficiency services. The Exploration & Production segment is involved in the oil and natural gas exploration and production activities. The Refining & Chemicals segment engages in refining petrochemicals, including olefins and aromatics; and polymer derivatives, such as polyethylene, polypropylene, polystyrene, and hydrocarbon resins, as well as biomass conversion and elastomer processing. This segment is also involved in trading and shipping crude oil and petroleum products. The Marketing & Services segment produces and sells lubricants; supplies and markets petroleum products, including bulk fuel, aviation and marine fuel, special fluids, compressed natural gas, LPG, and bitumen; and provides fuel payment solutions. It operates approximately 16,000 service stations and 25,000 EV charge points. As of December 31, 2021, the company had 12,062 Mboe of combined proved reserves of oil and gas. TotalEnergies SE has strategic partnerships with PureCycle Technologies, Plastic Energy, Freepoint Eco-Systems, and Plastic Omnium for various development projects. The company was formerly known as TOTAL SE and changed its name to TotalEnergies SE in June 2021. TotalEnergies SE was incorporated in 1924 and is headquartered in Courbevoie, France.",Energy,Oil & Gas Integrated,France,,Courbevoie,92400,"2, place Jean Millier",48.8967,2.2567
TTMI,"TTM Technologies, Inc.",USD,$,"TTM Technologies, Inc., together with its subsidiaries, engages in the manufacture and sale of printed circuit boards (PCBs) worldwide. The company operates in two segments, PCB and RF&S Components. It offers PCB products, radio frequency (RF) components, conventional PCBs, RF and microwave circuits, high density interconnect PCBs, substrate-like PCBs, flexible PCBs, rigid-flex PCBs, custom assemblies and system integration products, IC substrates, passive RF components, advanced ceramic RF components, multi-chip modules, and beamforming and switching networks. The company also produces printed circuits with heavy copper cores, as well as embedded and press-fit coins; PCBs with electrically passive heat sinks; and PCBs with electrically active thermal cores. In addition, it offers value-added services, including RF design to specification capability, design for manufacturability, PCB layout design, simulation and testing, and quick turnaround services. The company serves original equipment manufacturers and electronic manufacturing services companies that primarily serve aerospace and defense, data center computing, automotive components, medical, industrial, and instrumentation related products sectors. TTM Technologies, Inc. was incorporated in 1978 and is headquartered in Santa Ana, California.",Technology,Electronic Components,United States,CA,Santa Ana,92707,200 East Sandpointe,33.7086,-117.8701
TUP,Tupperware Brands Corporation,USD,$,"Tupperware Brands Corporation operates as a consumer products company worldwide. The company manufactures, markets, and sells design-centric preparation, storage, and serving solutions for the kitchen and home, as well as a line of cookware, knives, microwave products, microfiber textiles, water-filtration related items, and an array of products for on-the-go consumers under the Tupperware brand name. It distributes its products to approximately 70 countries primarily through independent sales force members, including independent distributors, directors, managers, and dealers. The company was formerly known as Tupperware Corporation and changed its name to Tupperware Brands Corporation in December 2005. Tupperware Brands Corporation was founded in 1946 and is headquartered in Orlando, Florida.",Consumer Cyclical,Packaging & Containers,United States,FL,Orlando,32837,14901 South Orange Blossom Trail,28.3949,-81.4179
TWTR,"Twitter, Inc.",USD,$,"Twitter, Inc. operates as a platform for public self-expression and conversation in real-time. The company's primary product is Twitter, a platform that allows users to consume, create, distribute, and discover content. It also provides promoted products that enable advertisers to promote brands, products, and services, as well as enable advertisers to target an audience based on various factors, including who an account follows and actions taken on its platform, such as Tweets created and engagement with Tweets. Its promoted products consist of promoted ads and Twitter Amplify, Follower Ads, and Twitter takeover. In addition, the company offers monetization products for creators, including Tips to directly send small one-time payments on Twitter using various payment methods, including bitcoin; Super Follows, a paid monthly subscription, which includes bonus content, exclusive previews, and perks as a way to support and connect with creators on Twitter; and Ticketed Spaces to support creators on Twitter for their time and effort in hosting, speaking, and moderating the public conversation on Twitter Spaces. Further, it offers products for developers and data partners comprising Twitter Developer Platform, a platform that enables developers to build tools for people and businesses using its public application programming interface; and paid access to Twitter data for partners with commercial use cases. Twitter, Inc. was founded in 2006 and is based in San Francisco, California.",Communication Services,Internet Content & Information,United States,CA,San Francisco,94103,1355 Market Street,37.7725,-122.4147
TXN,Texas Instruments Incorporated,USD,$,"Texas Instruments Incorporated designs, manufactures, and sells semiconductors to electronics designers and manufacturers worldwide. It operates in two segments, Analog and Embedded Processing. The Analog segment offers power products to manage power requirements in various levels using battery-management solutions, DC/DC switching regulators, AC/DC and isolated controllers and converters, power switches, linear regulators, voltage supervisors, voltage references, and lighting products. This segment also provides signal chain products that sense, condition, and measure signals to allow information to be transferred or converted for further processing and control for use in end markets, including amplifiers, data converters, interface products, motor drives, clocks, and sensing products. The Embedded Processing segment offers microcontrollers that are used in electronic equipment; digital signal processors for mathematical computations; and applications processors for specific computing activity. This segment offers products for use in various markets, such as industrial, automotive, personal electronics, communications equipment, enterprise systems, and calculators and other. The company also provides DLP products primarily for use in projectors to create high-definition images; calculators; and application-specific integrated circuits. It markets and sells its semiconductor products through direct sales and distributors, as well as through its website. Texas Instruments Incorporated was founded in 1930 and is headquartered in Dallas, Texas.",Technology,Semiconductors,United States,TX,Dallas,75243,12500 TI Boulevard,32.9103,-96.7285
TXT,Textron Inc.,USD,$,"Textron Inc. operates in the aircraft, defense, industrial, and finance businesses. The company's Textron Aviation segment manufactures, sells, and services business jets, turboprop and piston engine aircraft, and military trainer and defense aircraft; and offers maintenance, inspection, and repair services, as well as sells commercial parts. Its Bell segment supplies military and commercial helicopters, tiltrotor aircrafts, and related spare parts and services. The company's Textron Systems segment offers unmanned aircraft systems, electronic systems and solutions, advanced marine crafts, piston aircraft engines, live military air-to-air and air-to-ship training, weapons and related components, and armored and specialty vehicles. Its Industrial segment offers blow-molded plastic fuel systems, including conventional plastic fuel tanks and pressurized fuel tanks for hybrid vehicle applications, clear-vision systems, and plastic tanks for catalytic reduction systems primarily to automobile original equipment manufacturers; and golf cars, off-road utility vehicles, recreational side-by-side and all-terrain vehicles, snowmobiles, light transportation vehicles, aviation ground support equipment, professional turf-maintenance equipment, and turf-care vehicles to golf courses and resorts, government agencies and municipalities, consumers, outdoor enthusiasts, and commercial and industrial users. The company's Finance segment provides financing services to purchase new and pre-owned aircraft and bell helicopters. It serves in the United States, Europe, Asia, Australia, and internationally. Textron Inc. was founded in 1923 and is headquartered in Providence, Rhode Island.",Industrials,Aerospace & Defense,United States,RI,Providence,02903,40 Westminster Street,41.82,-71.4158
UCTT,"Ultra Clean Holdings, Inc.",USD,$,"Ultra Clean Holdings, Inc. develops and supplies critical subsystems, components and parts, and ultra-high purity cleaning and analytical services for the semiconductor industry in the United States and internationally. The company provides ultra-clean valves, high purity connectors, industrial process connectors and valves, pneumatic actuators, manifolds and safety solutions, hoses, pressure gauges, and gas line and component heaters; chemical delivery modules that deliver gases and reactive chemicals in a liquid or gaseous form from a centralized subsystem to the reaction chamber; and gas delivery systems, such as weldments, filters, mass flow controllers, regulators, pressure transducers and valves, component heaters, and an integrated electronic and/or pneumatic control system. It also offers various industrial and automation production equipment; fluid delivery systems consist of one or more chemical delivery units, including PFA tubing, filters, flow controllers, regulators, component heaters, and an integrated electronic and/or pneumatic control system; precision robotic systems; top-plate assemblies; frame assemblies; process modules, a subsystem of semiconductor manufacturing tools that process integrated circuits onto wafers; and other high-level assemblies. In addition, the company provides tool chamber parts cleaning and coating services; micro-contamination analysis services for tool parts, wafers and depositions, chemicals, cleanroom materials, deionized water, and airborne molecular contamination; and analytical verification services for process tool chamber part cleaning. It primarily serves original equipment manufacturing customers in the semiconductor capital equipment and semiconductor integrated device manufacturing industries, as well as display, consumer, medical, energy, industrial, and research equipment industries. The company was founded in 1991 and is headquartered in Hayward, California.",Technology,Semiconductor Equipment & Materials,United States,CA,Hayward,94545,26462 Corporate Avenue,37.6332,-122.0971
UHS,"Universal Health Services, Inc.",USD,$,"Universal Health Services, Inc., through its subsidiaries, owns and operates acute care hospitals, and outpatient and behavioral health care facilities. The company operates through Acute Care Hospital Services and Behavioral Health Care Services segments. Its hospitals offer general and specialty surgery, internal medicine, obstetrics, emergency room care, radiology, oncology, diagnostic and coronary care, pediatric services, pharmacy services, and/or behavioral health services. As of February 24, 2022, it owned and/or operated 363 inpatient facilities, and 40 outpatient and other facilities located in 39 states; Washington, D.C.; the United Kingdom; and Puerto Rico. The company also provides commercial health insurance services; and various management services, which include central purchasing, information, finance and control systems, facilities planning, physician recruitment, administrative personnel management, marketing, and public relations services. Universal Health Services, Inc. founded in 1978 and is headquartered in King of Prussia, Pennsylvania.",Healthcare,Medical Care Facilities,United States,PA,King of Prussia,19406-0958,Universal Corporate Center,,
USM,United States Cellular Corporation,USD,$,"United States Cellular Corporation provides wireless telecommunications services in the United States. The company offers wireless services, including voice, messaging, and data services. It also provides devices, such as smartphones and other handsets, tablets, wearables, mobile hotspots, routers, and internet of things devices. In addition, the company offers various accessories, such as cases, screen protectors, chargers, and memory cards; and consumer electronics, including audio, home automation, and networking products; as well as offers option to purchase devices and accessories under installment contracts. Further, the company offers roaming, wireless eligible telecommunications carrier, and wireless tower rental services. It serves consumer, business, and government customers with 5.0 million connections, including 4.4 million postpaid, 0.5 million prepaid, and 0.1 million reseller and other connections in 21 states. The company provides its products and services through retail sales, direct sales, third-party national retailers, and independent agents, as well as e-commerce and telesales. The company was incorporated in 1983 and is headquartered in Chicago, Illinois. United States Cellular Corporation is a subsidiary of Telephone and Data Systems, Inc.",Communication Services,Telecom Services,United States,IL,Chicago,60631,8410 West Bryn Mawr Avenue,41.9951,-87.8082
UVV,Universal Corporation,USD,$,"Universal Corporation processes and supplies leaf tobacco and plant-based ingredients worldwide. The company operates through two segments, Tobacco Operations and Ingredients Operations. It is involved in procuring, financing, processing, packing, storing, and shipping leaf tobacco for sale to manufacturers of consumer tobacco products. The company contracts, purchases, processes, and sells flue-cured, burley, and oriental tobaccos that are primarily used in the manufacture of cigarettes; and dark air-cured tobaccos principally used in the manufacture of cigars, natural wrapped cigars and cigarillos, smokeless, and pipe tobacco products. It also provides value-added services, including blending, chemical, and physical testing of tobacco; service cutting for various manufacturers; manufacturing reconstituted leaf tobacco; just-in-time inventory management services; electronic nicotine delivery systems; and smoke testing services for customers. In addition, the company offers testing services for crop protection agents and tobacco constituents in seed, leaf, and finished products, including e-cigarette liquids and vapors; and analytical services that include chemical compound testing in finished tobacco products and mainstream smoke. Further, it provides a various value-added manufacturing processes to produce specialty vegetable and fruit-based ingredients for the food and beverage end markets, as well as provides water pipe style leaf tobacco; and recycles waste materials from tobacco production. The company was founded in 1886 and is headquartered in Richmond, Virginia.",Consumer Defensive,Tobacco,United States,VA,Richmond,23235,9201 Forest Hill Avenue,37.5133,-77.5646
VALE3.SA,Vale S.A.,BRL,R$,"Vale S.A., together with its subsidiaries, produces and sells iron ore and iron ore pellets for use as raw materials in steelmaking in Brazil and internationally. The company operates through Ferrous Minerals and Base Metals segments. The Ferrous Minerals segment produces and extracts iron ore and pellets, manganese, ferroalloys, and other ferrous products; and provides related logistic services. The Base Metals segment produces and extracts nickel and its by-products, such as gold, silver, cobalt, precious metals, and others, as well as copper. The company was formerly known as Companhia Vale do Rio Doce and changed its name to Vale S.A. in May 2009. Vale S.A. was founded in 1942 and is headquartered in Rio de Janeiro, Brazil.",Basic Materials,Other Industrial Metals & Mining,Brazil,RJ,Rio De Janeiro,22250-145,Praia de Botafogo 186,,
VIPS,Vipshop Holdings Limited,USD,$,"Vipshop Holdings Limited operates online platforms for various brands in the People's Republic of China. It operates in Vip.com, Shan Shan Outlets, and Others segments. The company offers women's apparel, such as casual wear, jeans, dresses, outerwear, lingerie, pajamas, and maternity clothes; men's apparel comprising casual and smart-casual T-shirts, polo shirts, jackets, pants, and underwear; and skin care and cosmetic products, including cleansers, lotions, face and body creams, face masks, sunscreen, foundations, lipsticks, eye shadows, and other cosmetics-related items. It also provides shoes and bags, which comprises casual and formal shoes, purses, satchels, luggage, duffel bags, and wallets; handbags; apparel, gears and accessories, furnishings and decor, toys, and games for boys, girls, infants, and toddlers; sportswear, sports gear, and footwear for various sporting activities; home furnishings, such as bed and bath products, home decor, kitchen and tabletop items, and home appliances; and consumer electronic products. In addition, the company offers food and snacks, beverages, fresh produce, and pet goods; beauty products; and internet finance services, including consumer and supplier financing, and microcredit. Vipshop Holdings Limited provides its branded products through its vip.com and vipshop.com online platforms, as well as through its internet website and cellular phone application. Further, it offers warehousing, logistics, product procurement, research and development, technology development, and consulting services; software development and information technology support solutions; and supply chain services. Vipshop Holdings Limited was founded in 2008 and is headquartered in Guangzhou, the People's Republic of China.",Consumer Cyclical,Internet Retail,China,,Guangzhou,510220,128 Dingxin Road,,
VLO,Valero Energy Corporation,USD,$,"Valero Energy Corporation manufactures, markets, and sells transportation fuels and petrochemical products in the United States, Canada, the United Kingdom, Ireland, and internationally. The company operates through three segments: Refining, Renewable Diesel, and Ethanol. It produces conventional, premium, and reformulated gasolines; gasoline meeting the specifications of the California Air Resources Board (CARB); diesel fuels, and low-sulfur and ultra-low-sulfur diesel fuels; CARB diesel; other distillates; jet fuels; blendstocks; and asphalts, petrochemicals, lubricants, and other refined petroleum products, as well as sells lube oils and natural gas liquids. As of December 31, 2021, the company owned 15 petroleum refineries with a combined throughput capacity of approximately 3.2 million barrels per day; and 12 ethanol plants with a combined ethanol production capacity of approximately 1.6 billion gallons per year. It sells its refined products through wholesale rack and bulk markets; and through approximately 7,000 outlets under the Valero, Beacon, Diamond Shamrock, Shamrock, Ultramar, and Texaco brands. The company also produces and sells ethanol, dry distiller grains, syrup, and inedible corn oil primarily to animal feed customers. In addition, it owns and operates crude oil and refined petroleum products pipelines, terminals, tanks, marine docks, truck rack bays, and other logistics assets; and owns and operates a plant that processes animal fats, used cooking oils, and inedible distillers corn oils into renewable diesel. The company was formerly known as Valero Refining and Marketing Company and changed its name to Valero Energy Corporation in August 1997. Valero Energy Corporation was founded in 1980 and is headquartered in San Antonio, Texas.",Energy,Oil & Gas Refining & Marketing,United States,TX,San Antonio,78249,One Valero Way,29.5612,-98.6117
VMC,Vulcan Materials Company,USD,$,"Vulcan Materials Company, together with its subsidiaries, produces and supplies construction aggregates primarily in the United States. It operates through four segments: Aggregates, Asphalt, Concrete, and Calcium. The Aggregates segment provides crushed stones, sand and gravel, sand, and other aggregates; and related products and services that are applied in construction and maintenance of highways, streets, and other public works, as well as in the construction of housing and commercial, industrial, and other nonresidential facilities. The Asphalt Mix segment offers asphalt mix in Alabama, Arizona, California, New Mexico, Tennessee, and Texas, as well as engages in the asphalt construction paving activity in Alabama, Tennessee, and Texas. The Concrete segment provides ready-mixed concrete in California, Maryland, New Jersey, New York, Oklahoma, Pennsylvania, Texas and Virginia, and Washington D.C. The Calcium segment mines, produces, and sells calcium products for the animal feed, plastics, and water treatment industries. The company was formerly known as Virginia Holdco, Inc. and changed its name to Vulcan Materials Company. Vulcan Materials Company was founded in 1909 and is headquartered in Birmingham, Alabama.",Basic Materials,Building Materials,United States,AL,Birmingham,35242-5014,1200 Urban Center Drive,,
